mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
endurance,100,injector,105.0,141.676111226382,142.5024040470814,694.4916182573731,2128.7367453958677,71.88700347609063,60.26745960816236,17.649405039289537,0.14641322162060452,13.320458148854017,20.18101308808021,0.42154271276794586,848.0,9.488,0.75,none,0.0,1983.0
endurance,100,injector,106.0,141.65554917595534,141.70726368486345,690.5671399944091,2125.119012608097,71.04748221436424,60.56657479437261,17.631311114860488,0.14669723709189436,13.272136394385594,20.248037963642425,0.42140834175554,856.0,9.435999999999979,0.75,none,0.0,1982.0
endurance,100,injector,107.0,141.63374947868857,141.8974433225029,696.0584099961088,2129.7990845859963,72.29735279873366,60.15447345108911,17.61323305865282,0.20859294125851532,13.244778579543894,19.90083633297144,0.4212815324559158,864.0,9.384000000000015,0.75,none,0.0,1981.0
endurance,100,injector,108.0,141.610741704413,141.04575618150443,699.209189060034,2122.011548528636,71.47724119054743,60.84310401525732,17.595170856872564,0.20730712710665378,13.288077648456182,20.256581951322893,0.42116210420479594,872.0,9.331999999999994,0.75,none,0.0,1980.0
endurance,100,injector,109.0,141.58655471873925,140.3922476818972,694.3154173792277,2124.3164151484443,70.99279850150396,59.638080303229636,17.57712449643211,0.2269233005620802,13.273139085846923,19.90858693218727,0.42104988064051607,880.0,9.279999999999973,0.75,none,0.0,1979.0
endurance,100,injector,110.0,141.5612166998791,141.72456254942895,698.912966931269,2122.782362832081,72.28268144967136,60.6680995931994,17.559093964731115,0.21065461241251968,13.297092980222674,19.908806329991005,0.420944689601247,888.0,9.228000000000009,0.75,none,0.0,1978.0
endurance,100,injector,111.0,141.53475515504957,141.6023140431733,696.3390743375679,2131.4549383835033,71.3220500420121,60.77439824233037,17.541079249506048,0.16065877388724847,13.277280861730448,19.864616966834237,0.4208463630247692,896.0,9.175999999999988,0.75,none,0.0,1977.0
endurance,100,injector,112.0,141.50719693647474,141.1602593354374,702.721118674076,2119.3385374349214,71.04457947195885,61.57365386527904,17.523080338726903,0.16315925791737396,13.375854826435406,20.005342855560322,0.42075473685070697,904.0,9.124000000000024,0.75,none,0.0,1976.0
endurance,100,injector,113.0,141.47856825699867,141.82859089315602,696.9806887799767,2124.465676013072,71.20045985509641,61.36068572472341,17.505097220526064,0.1604763644555169,13.2668392346312,19.894333329668218,0.42066965092513564,912.0,9.072000000000003,0.75,none,0.0,1975.0
endurance,100,injector,114.0,141.44889470532084,141.4805946688825,696.8106369352159,2115.7135709804993,71.64439914374306,60.16448120972743,17.487129883149713,0.06628225257261555,13.29305728801369,19.97105604691105,0.42059094890749926,920.0,9.019999999999982,0.75,none,0.0,1974.0
endurance,100,injector,115.0,141.41820126086515,141.29579510125126,694.587566393363,2126.1390197658015,71.18502134094938,60.25663018585088,17.469178314924193,0.26928918832272536,13.279321978730666,20.162338210375733,0.4205184781797626,928.0,8.968000000000018,0.75,none,0.0,1973.0
endurance,100,injector,116.0,141.38651230829225,141.95804902101304,698.7819303401843,2130.132097828952,71.50525133402093,60.52035720003772,17.45124250423298,0.15698147618574398,13.273854935145785,20.065695567562855,0.42045208975774473,936.0,8.915999999999997,0.75,none,0.0,1972.0
endurance,100,injector,117.0,141.35385165166454,140.99086399545163,700.2740407242438,2117.230336245732,71.28654319459054,60.68300573049989,17.43332243950099,0.14859646587533146,13.275132180408884,19.79690212857667,0.4203916382045757,944.0,8.863999999999976,0.75,none,0.0,1971.0
endurance,100,injector,118.0,141.32024252827262,141.24609604957521,696.0947027934976,2117.907737582978,71.72618593307205,60.73641507992069,17.415418109183577,0.21537151259323273,13.289589444889433,19.886085270564077,0.4203369815462198,952.0,8.812000000000012,0.75,none,0.0,1970.0
endurance,100,injector,119.0,141.28570762213175,141.32556262667592,697.9678781348937,2110.4930454792616,70.86003141414612,60.93214749914654,17.397529501759127,0.1937408780525627,13.279066880939773,19.819166958151328,0.4202879811890138,960.0,8.759999999999991,0.75,none,0.0,1969.0
endurance,100,injector,120.0,141.2502690771564,140.92454728505678,698.7462286211742,2116.019925383352,71.45862744746793,61.61959023576253,17.37965660572398,0.17250941100087883,13.241516318813616,20.041971896916536,0.4202445018391773,968.0,8.708000000000027,0.75,none,0.0,1968.0
endurance,100,injector,121.0,141.21394851002054,140.41270624493862,696.2231661857469,2117.3148721596945,71.64425327852747,60.6783195739586,17.36179940958877,0.20626063429209776,13.297849658597263,20.080985814515042,0.4202064114242353,976.0,8.656000000000006,0.75,none,0.0,1967.0
endurance,100,injector,122.0,141.17676702271183,141.41474020284537,695.7976838377781,2125.5579456837854,71.17154597525345,61.415461147645004,17.343957901876184,0.19138555676140698,13.271591642996405,20.295823396223508,0.4201735810163195,984.0,8.603999999999985,0.75,none,0.0,1966.0
endurance,100,injector,123.0,141.1387452147862,141.43096656273408,693.0661201474726,2123.346527754804,71.67169359305154,60.340393957638774,17.326132071119147,0.21072670185355674,13.24784075876516,19.99723884594306,0.4201458847572934,992.0,8.552000000000021,0.75,none,0.0,1965.0
endurance,100,injector,124.0,141.09990319533108,141.44376194100263,700.660365993779,2117.0232993805553,72.03993323994528,61.25304078536837,17.30832190585972,0.23054090469868108,13.170246255297828,20.333607025593285,0.42012319978565926,1000.0,8.5,0.75,none,0.0,1964.0
endurance,100,injector,125.0,141.06026059464315,140.31558887612442,696.0534134727621,2121.493653552049,72.20316817210298,61.125901434491304,17.290527394648347,0.24219050231390257,13.256501836503574,19.886009640749084,0.4201054061652121,1008.0,8.447999999999979,0.75,none,0.0,1963.0
endurance,100,injector,126.0,141.01983657562843,140.66746696550715,693.0062342283114,2128.478531057709,71.74114439606862,60.78461917063942,17.272748526043316,0.2632649688045508,13.361333317070363,19.87239185299782,0.4200923868153875,1016.0,8.396000000000015,0.75,none,0.0,1962.0
endurance,100,injector,127.0,140.9786498449307,141.28178894677197,701.7837550531943,2115.8892110269917,71.36653748665405,61.37971767031106,17.25498528861031,0.1351928864819007,13.26129446232963,20.498881123596014,0.420084027443268,1024.0,8.343999999999994,0.75,none,0.0,1961.0
endurance,100,injector,128.0,140.93671866379484,140.90904313016676,697.3101668274345,2120.315339347086,71.43472814740416,60.51101643244614,17.237237670922212,0.1646105995898406,13.170708077978064,20.009265511462168,0.4200802164772126,1032.0,8.291999999999973,0.75,none,0.0,1960.0
endurance,100,injector,129.0,140.89406085867176,140.84908243853505,699.9219057292601,2115.6595801767808,71.05189027572186,60.55459132899616,17.219505661558994,0.1825309730494498,13.300973088618045,20.008419063729544,0.42008084500206355,1040.0,8.240000000000009,0.75,none,0.0,1959.0
endurance,100,injector,130.0,140.85069383157057,140.6740349675247,697.2088268353285,2122.9171940771207,71.39143130911317,61.11431663692315,17.20178924910738,0.22794328939744835,13.315849022864588,19.918125202170145,0.4200858066958949,1048.0,8.187999999999988,0.75,none,0.0,1958.0
endurance,100,injector,131.0,140.8066345701644,140.54137541298502,695.0178206000764,2112.438787487077,70.95829227883824,60.46955962087242,17.184088422161043,0.2084666546409315,13.265054556500084,20.09044665447001,0.4200949977682715,1056.0,8.136000000000024,0.75,none,0.0,1957.0
endurance,100,injector,132.0,140.76189965765553,140.5826474389846,695.5891107237287,2115.635025071382,72.40406887943101,61.435483959941834,17.166403169320258,0.18739826536438223,13.336567379709528,19.867621744825428,0.4201083168999725,1064.0,8.084000000000003,0.75,none,0.0,1956.0
endurance,100,injector,133.0,140.71650528240568,140.80062597527035,695.4511108033154,2109.090234161959,72.09572792627137,60.001205734028396,17.148733479192128,0.1938318561398223,13.239290347283921,20.23303635624931,0.42012566518415506,1072.0,8.031999999999982,0.75,none,0.0,1955.0
endurance,100,injector,134.0,140.67046724733697,140.36642670636752,699.2788596655402,2127.7436897829734,71.73497781467859,60.708389808518234,17.131079340390357,0.19799022623621207,13.31215274743895,19.826089858695514,0.42014694606891645,1080.0,7.980000000000018,0.75,none,0.0,1954.0
endurance,100,injector,135.0,140.62380097910906,141.38895149453882,701.1169160542673,2118.44970899884,71.59041400342352,61.50586766017099,17.113440741535307,0.2650805112267689,13.359645625588719,20.405155846787608,0.42017206530122175,1088.0,7.927999999999997,0.75,none,0.0,1953.0
endurance,100,injector,136.0,140.57652153707775,141.5931831956095,697.2995424608926,2120.8955108724663,71.53731749418631,61.16337960578154,17.09581767125401,0.2342791046863064,13.240636378820192,20.18564247100846,0.4202009308721725,1096.0,7.875999999999976,0.75,none,0.0,1952.0
endurance,100,injector,137.0,140.5286436220404,139.3581808638395,694.2324564728318,2117.66530421697,71.30134205632173,60.827573264225855,17.078210118180113,0.19967008982561918,13.176276042149308,20.126722622545742,0.42023345296357206,1104.0,7.824000000000012,0.75,none,0.0,1951.0
endurance,100,injector,138.0,140.48018158477294,141.05694152830074,699.3192094263002,2110.951097448149,71.6634376316856,60.21768161379355,17.060618070953844,0.22757700907030348,13.250146376588663,20.456254421480498,0.42026954389576676,1112.0,7.771999999999991,0.75,none,0.0,1950.0
endurance,100,injector,139.0,140.4311494343638,140.28687926928137,692.5736686493484,2113.7966027728085,71.20873284663747,61.89140193433625,17.043041518222097,0.16568020672407602,13.238567734162672,20.020765472421065,0.4203091180767293,1120.0,7.720000000000027,0.75,none,0.0,1949.0
endurance,100,injector,140.0,140.3815608463492,140.116736095074,694.0336747498545,2098.074547731572,71.62604444411723,61.66012222309464,17.025480448638305,0.20509688236268558,13.270571764377049,20.21209823668218,0.42035209195235124,1128.0,7.668000000000006,0.75,none,0.0,1948.0
endurance,100,injector,141.0,140.33142917065504,139.58516908384448,695.955501732665,2103.4618339345134,71.00497453053485,62.03371352961658,17.00793485086256,0.30003360120423694,13.249589106210982,19.951357777002645,0.4203983839579236,1136.0,7.6159999999999854,0.75,none,0.0,1947.0
endurance,100,injector,142.0,140.2807674393494,141.0023112310768,692.4035504446915,2115.4651520031002,72.01936240153876,61.127195162933745,16.99040471356153,0.24118563040612376,13.254521538294036,20.349251263655034,0.42044791447076835,1144.0,7.564000000000021,0.75,none,0.0,1946.0
endurance,100,injector,143.0,140.22958837421064,140.43970799944154,689.9705981667805,2109.472224207005,71.09827205392777,61.98100651005975,16.972890025408446,0.16775057289500078,13.245300192930426,20.19377736964434,0.42050060576399984,1152.0,7.5120000000000005,0.75,none,0.0,1945.0
endurance,100,injector,144.0,140.1779043941152,139.07905843078188,697.7016889358928,2109.708713635572,72.1017600077362,61.08515921695282,16.955390775083156,0.2237062413885943,13.274113791774132,19.913535999488822,0.420556381961388,1160.0,7.4599999999999795,0.75,none,0.0,1944.0
endurance,100,injector,145.0,140.12572762224957,140.5752898868881,697.7670060756686,2113.2450130583816,70.35685135531959,60.19277329428873,16.93790695127211,0.16941844620405877,13.21700016090607,19.829773582366144,0.4206151689932941,1168.0,7.4080000000000155,0.75,none,0.0,1943.0
endurance,100,injector,146.0,140.0730698931506,141.00084266333567,695.3661794263624,2100.8506102632396,71.27101585484418,60.403125923751304,16.9204385426683,0.23774110465889395,13.285717955819466,19.873848881869495,0.4206768945536563,1176.0,7.3559999999999945,0.75,none,0.0,1942.0
endurance,100,injector,147.0,140.01994275957802,140.31704347284858,691.4157547789453,2109.939882611696,71.3281721686367,61.8785369449934,16.90298553797132,0.18664644832151578,13.309246923420007,20.047500758808102,0.42074148805800127,1184.0,7.303999999999974,0.75,none,0.0,1941.0
endurance,100,injector,148.0,139.96635749922342,139.40795717914799,697.5519589993556,2104.109823627682,71.19306056619271,60.936007278910296,16.88554792588734,0.26985155572153885,13.24272490430007,20.525122889156933,0.42080888060245303,1192.0,7.2520000000000095,0.75,none,0.0,1940.0
endurance,100,injector,149.0,139.91232512125956,139.65251694126246,693.9225295908927,2117.647132145183,71.19968127877806,60.19485057835219,16.868125695129073,0.15392095886833299,13.27023738816576,20.002107339489438,0.42087900492371766,1200.0,7.199999999999989,0.75,none,0.0,1939.0
endurance,100,injector,150.0,139.8578563727336,139.32785224315444,699.0001739828014,2105.0774754166277,71.8165240352946,61.284270762821585,16.850718834415858,0.19758891822026622,13.30331010098683,19.861463677260183,0.42095179536002436,1208.0,7.148000000000025,0.75,none,0.0,1938.0
endurance,100,injector,151.0,139.80296174480824,140.0568753328299,695.7740420829269,2106.12013947321,71.40125975474953,61.23954650709989,16.833327332473555,0.23305287167335687,13.339526758338478,20.136952631098193,0.4210271878129912,1216.0,7.096000000000004,0.75,none,0.0,1937.0
endurance,100,injector,152.0,139.74765147885418,139.59862202876567,694.2116987546195,2107.3671816756632,72.11418515227834,60.940073470207174,16.815951178034595,0.1471859695997817,13.257697610818314,20.27167223868986,0.4211051197104039,1224.0,7.043999999999983,0.75,none,0.0,1936.0
endurance,100,injector,153.0,139.69193557239757,138.74175072666534,691.3059413439903,2105.457642920701,71.15962220565255,61.14889434536204,16.798590359838016,0.22735263987874715,13.240842947845849,19.99559750659039,0.42118552996987735,1232.0,6.992000000000019,0.75,none,0.0,1935.0
endurance,100,injector,154.0,139.63582378492578,138.99357150511582,698.3739628973906,2106.2943686148146,71.29036391278908,62.09424014806706,16.78124486662933,0.30379752901934653,13.159179606144724,20.143998227737193,0.421268358963383,1240.0,6.939999999999998,0.75,none,0.0,1934.0
endurance,100,injector,155.0,139.57932564355505,139.68476222857416,689.5706218402098,2097.8065054351714,71.63909569408892,62.562067990797445,16.763914687160682,0.2846295313992471,13.223450041104785,20.039319013816872,0.42135354848262274,1248.0,6.887999999999977,0.75,none,0.0,1933.0
endurance,100,injector,156.0,139.52245044856312,139.30625726547046,698.8940267505869,2094.4249953186345,72.47724489253352,61.42005569070712,16.746599810190748,0.185445670490488,13.24690239273839,19.9246651315573,0.4214410417052248,1256.0,6.836000000000013,0.75,none,0.0,1932.0
endurance,100,injector,157.0,139.4652072787901,139.53864950392412,695.604464651023,2110.04026067454,72.2478984099648,60.84097267886799,16.72930022448472,0.19052361088534508,13.310094996285589,20.041618736690435,0.4215307831617454,1264.0,6.783999999999992,0.75,none,0.0,1931.0
endurance,100,injector,158.0,139.4076049969109,139.89400362117883,694.9251333587323,2104.110329671181,71.22038060163574,61.008165481293126,16.712015918814416,0.2605819333174406,13.256511815421009,19.923574926883372,0.42162271870345713,1272.0,6.732000000000028,0.75,none,0.0,1930.0
endurance,100,injector,159.0,139.34965225458186,139.29041760452094,693.5421300140488,2099.544113976829,72.20700470747904,61.677669138891346,16.69474688195809,0.14390053811327855,13.307052754351671,20.071236746972193,0.4217167954709018,1280.0,6.680000000000007,0.75,none,0.0,1929.0
endurance,100,injector,160.0,139.29135749746516,139.60672898734998,693.456780911364,2104.959255031636,70.91427463395704,61.6648550204559,16.677493102700634,0.28304177015291715,13.260428377505923,19.886671744456855,0.4218129618631955,1288.0,6.627999999999986,0.75,none,0.0,1928.0
endurance,100,injector,161.0,139.23272897013337,138.98249176442638,695.8291030226868,2107.9671406953935,70.8679797086039,60.864488351633184,16.660254569833448,0.22930329806335642,13.278664771675505,19.834163487328045,0.421911167508061,1296.0,6.576000000000022,0.75,none,0.0,1927.0
