mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
hot_weather,100,injector,104.0,154.19371229846746,154.9561435987416,717.282018711257,2092.938234511225,70.36365410121381,70.41276604331104,16.62007725903603,0.17318548187884308,13.225714849252485,20.108725586453968,0.4203232996177717,840.0,24.54000000000002,0.75,none,0.0,1120.0
hot_weather,100,injector,105.0,154.2051101186663,155.0314029393657,711.1764860822282,2098.254474878571,71.61579863106867,70.85004781734185,16.603933177080034,0.14641322162060452,13.301993138129118,20.18101308808021,0.41999366178581177,848.0,24.488,0.75,none,0.0,1119.0
hot_weather,100,injector,106.0,154.21454461264614,154.26625912155424,707.2919542174502,2094.6740868817737,70.7766096309513,71.19800235802407,16.58780251284417,0.14669723709189436,13.253694005727692,20.248037963642425,0.41967601938621857,856.0,24.43599999999998,0.75,none,0.0,1118.0
hot_weather,100,injector,107.0,154.2220626164738,154.48575646028814,712.8222666016975,2099.3914908744864,72.02681236325851,70.83413769843804,16.5716852540397,0.20859294125851532,13.226358805213671,19.90083633297144,0.4193700862623325,864.0,24.384000000000015,0.75,none,0.0,1117.0
hot_weather,100,injector,108.0,154.22770985082178,153.66272432791322,716.0112055406066,2091.64127406262,71.20703278939975,71.57040980623869,16.555581389331234,0.20730712710665378,13.269680480718467,20.256581951322893,0.41907558307227477,872.0,24.331999999999994,0.75,none,0.0,1116.0
hot_weather,100,injector,109.0,154.23153094760264,153.0372239107606,711.1547322232051,2093.983447163436,70.72292202111637,70.41243993435504,16.539490908039983,0.2269233005620802,13.254764516969471,19.90858693218727,0.41879223712621794,880.0,24.279999999999973,0.75,none,0.0,1115.0
hot_weather,100,injector,110.0,154.23356947594513,154.39691532549497,715.7887391231561,2092.486688567045,72.01313677650725,71.48893270460056,16.523413799939817,0.21065461241251968,13.27874100247533,19.908806329991005,0.4185197822276776,888.0,24.22800000000001,0.75,none,0.0,1114.0
hot_weather,100,injector,111.0,154.23386796753525,154.30142685565897,713.2504828699551,2101.1965450799057,71.05283706255707,71.64113172596441,16.50735005511706,0.16065877388724847,13.258951467384575,19.864616966834237,0.41825795851868475,896.0,24.175999999999988,0.75,none,0.0,1113.0
hot_weather,100,injector,112.0,154.2324679413424,153.88553034030505,719.6673620712584,2089.1174123360775,70.77569807271499,72.48572177428109,16.491299663874432,0.16315925791737396,13.357548007763484,20.005342855560322,0.41800651232871666,904.0,24.124000000000024,0.75,none,0.0,1112.0
hot_weather,100,injector,113.0,154.22940992774906,154.5794325639064,713.960984632915,2094.281806363697,70.93190992257821,72.31752918389209,16.475262616664747,0.1604763644555169,13.248554983906557,19.894333329668218,0.4177651960272686,912.0,24.072000000000003,0.75,none,0.0,1111.0
hot_weather,100,injector,114.0,154.22473349210034,154.256433455662,713.8242214475702,2085.5669440264,71.37618056447477,71.16554832712939,16.45923890404564,0.06628225257261555,13.274795597510318,19.97105604691105,0.4175337678799733,920.0,24.019999999999982,0.75,none,0.0,1110.0
hot_weather,100,injector,115.0,154.2184772576894,154.0960710980755,711.6336939383339,2096.029622753665,70.91713400146305,71.30137596553004,16.44322851664828,0.26928918832272536,13.261082840723086,20.162338210375733,0.4173119919081656,928.0,23.968000000000018,0.75,none,0.0,1109.0
hot_weather,100,injector,116.0,154.21067892819272,154.7822156409135,715.8598730279058,2100.059918006199,71.23769512085518,71.6082434558158,16.427231445155897,0.15698147618574398,13.255638341908968,20.065695567562855,0.4170996377518078,936.0,23.915999999999997,0.75,none,0.0,1108.0
hot_weather,100,injector,117.0,154.20137530956978,153.83838765335688,717.3830879794763,2087.1953608604163,71.01931799428958,71.81350100085425,16.411247680289165,0.14859646587533146,13.25693812421818,19.79690212857667,0.4168964805356892,944.0,23.863999999999976,0.75,none,0.0,1107.0
hot_weather,100,injector,118.0,154.1906023314398,154.1164558527424,713.2341609433754,2087.909953883718,71.45929163218513,71.90899454392626,16.395277212795996,0.21537151259323273,13.271417918020537,19.886085270564077,0.4167023007388191,952.0,23.812000000000012,0.75,none,0.0,1106.0
hot_weather,100,injector,119.0,154.17839506794886,154.21825007249302,715.1370700064883,2080.532440715194,70.59346789922711,72.14629289346848,16.379320033444582,0.1937408780525627,13.260917875668692,19.819166958151328,0.41651688406693266,960.0,23.75999999999999,0.75,none,0.0,1105.0
hot_weather,100,injector,120.0,154.1647877581395,153.8390659660399,715.9444931486394,2086.096486804098,71.192394605075,72.87478977268648,16.3633761330187,0.17250941100087883,13.22338982741665,20.041971896916536,0.4163400213280406,968.0,23.708000000000027,0.75,none,0.0,1104.0
hot_weather,100,injector,121.0,154.14981382583514,153.34857156075321,713.4498580268172,2087.4285870153376,71.37835099522289,71.97406786044544,16.34744550231432,0.20626063429209776,13.279745673350995,20.080985814515042,0.4161715083109371,976.0,23.656000000000006,0.75,none,0.0,1103.0
hot_weather,100,injector,122.0,154.1335058990505,154.37147907918404,713.0521729993983,2095.7088012248564,70.9059741376035,72.75125910539758,16.33152813213744,0.19138555676140698,13.253510156177684,20.295823396223508,0.41601114566660935,984.0,23.603999999999985,0.75,none,0.0,1102.0
hot_weather,100,injector,123.0,154.11589582893998,154.40811717688786,710.3477916203411,2093.5345112322707,71.40645208762636,71.71574874416771,16.31562401330252,0.21072670185355674,13.229781762651104,19.99723884594306,0.4158587387924674,992.0,23.55200000000002,0.75,none,0.0,1101.0
hot_weather,100,injector,124.0,154.0970147082945,154.44087345396605,717.9686193955924,2087.2483980458155,71.77502195331884,72.6674657160445,16.299733136631353,0.23054090469868108,13.152209742165816,20.333607025593285,0.415714097719331,1000.0,23.5,0.75,none,0.0,1100.0
hot_weather,100,injector,125.0,154.07689288959799,153.33222117107925,713.3876626999535,2091.755854656925,71.93858699085305,72.57891590557257,16.283855492952377,0.24219050231390257,13.238487798631239,19.886009640749084,0.4155770370011119,1008.0,23.44799999999998,0.75,none,0.0,1099.0
hot_weather,100,injector,126.0,154.0555600026539,153.7031903925326,710.3659071160812,2098.7778218544436,71.4768932067767,72.27574858325985,16.267991073100237,0.2632649688045508,13.343341746735593,19.87239185299782,0.41544737560711875,1016.0,23.396000000000015,0.75,none,0.0,1098.0
hot_weather,100,injector,127.0,154.03304497179198,154.33618407363326,719.1682930436356,2086.2255787682475,71.10261617590538,72.90849335541989,16.252139867915282,0.1351928864819007,13.24332535181057,20.498881123596014,0.41532493681692717,1024.0,23.343999999999994,0.75,none,0.0,1097.0
hot_weather,100,injector,128.0,154.00937603266536,153.9817004990373,714.7190246455593,2090.6887712859434,71.17113660178767,72.07697557668526,16.236301868243487,0.1646105995898406,13.15276141955311,20.009265511462168,0.415209548117756,1032.0,23.291999999999973,0.75,none,0.0,1096.0
hot_weather,100,injector,129.0,153.98458074864752,153.9396023285108,717.3545510667408,2086.070063566735,70.78862838183018,72.15727690150398,16.22047706493619,0.1825309730494498,13.283048874565846,20.008419063729544,0.41510104110428414,1040.0,23.24000000000001,0.75,none,0.0,1095.0
hot_weather,100,injector,130.0,153.95868602683913,153.78202716279327,714.6647400417677,2093.3647161720846,71.12849895354267,72.75327731705353,16.204665448849997,0.22794328939744835,13.297947245464044,19.918125202170145,0.4149992513808529,1048.0,23.187999999999988,0.75,none,0.0,1094.0
hot_weather,100,injector,131.0,153.93171813369358,153.6664589765142,712.4964943816283,2082.923335541378,70.69568934818896,72.14434972681704,16.188867010846753,0.2084666546409315,13.247175208030347,20.09044665447001,0.4149040184659991,1056.0,23.136000000000024,0.75,none,0.0,1093.0
hot_weather,100,injector,132.0,153.9037027102704,153.72445049159947,713.090049848896,2086.1565863397623,72.14179526030668,73.14566337824479,16.17308174179337,0.18739826536438223,13.31871045245,19.867621744825428,0.41481518569925857,1064.0,23.084000000000003,0.75,none,0.0,1092.0
hot_weather,100,injector,133.0,153.87466478712574,153.9587854799904,712.973831815751,2079.6487958995754,71.83378350527943,71.74633984998194,16.157309632561933,0.1938318561398223,13.221455833514257,20.23303635624931,0.41473260015019164,1072.0,23.031999999999982,0.75,none,0.0,1091.0
hot_weather,100,injector,134.0,153.84462879884808,153.54058825787862,716.8228906036876,2098.339239245399,71.47336247843015,72.48804943742844,16.14155067402961,0.19799022623621207,13.294340639439056,19.826089858695514,0.41465611252957135,1080.0,22.980000000000018,0.75,none,0.0,1090.0
hot_weather,100,injector,135.0,153.81361859824798,154.57876911367774,718.6817961776746,2089.0822334420614,71.3291276385334,73.31962897948274,16.125804857078567,0.2650805112267689,13.341855915638753,20.405155846787608,0.4145855771026876,1088.0,22.927999999999997,0.75,none,0.0,1089.0
hot_weather,100,injector,136.0,153.78165747020992,154.79831912874167,714.8848219830447,2091.5649975528854,71.27635998727298,73.0108240880518,16.110072172596052,0.2342791046863064,13.22286905920056,20.18564247100846,0.4145208516047181,1096.0,22.875999999999976,0.75,none,0.0,1088.0
hot_weather,100,injector,137.0,153.74876814521434,152.57830538701344,711.8376963003426,2088.3717403914034,71.0407132940074,72.70828761093492,16.094352611474378,0.19967008982561918,13.158531105140673,20.126722622545742,0.41446179715810993,1104.0,22.824000000000012,0.75,none,0.0,1087.0
hot_weather,100,injector,138.0,153.71497281253775,154.29173275606556,716.9439809043146,2081.6944703738272,71.40313750059615,72.13125768998356,16.07864616461081,0.22757700907030348,13.232423814471934,20.456254421480498,0.4144082781919307,1112.0,22.77199999999999,0.75,none,0.0,1086.0
hot_weather,100,injector,139.0,153.68029313313858,153.53602296805616,710.2175533130069,2084.5768997073783,70.94876123340246,73.83743670406675,16.062952822907725,0.16568020672407602,13.220867539219013,20.020765472421065,0.41436016236314,1120.0,22.720000000000027,0.75,none,0.0,1085.0
hot_weather,100,injector,140.0,153.64475025223612,153.37992550096092,711.696264081674,2068.891755933094,71.36640123536993,73.63821768570497,16.047272577272427,0.20509688236268558,13.252893928887872,20.21209823668218,0.4143173204797337,1128.0,22.668000000000006,0.75,none,0.0,1084.0
hot_weather,100,injector,141.0,153.60836481159006,152.8621047247795,713.6363969256981,2074.3159406614645,70.74565961291223,74.04347665678499,16.031605418617303,0.30003360120423694,13.231933622457952,19.951357777002645,0.4142796264257209,1136.0,22.615999999999985,0.75,none,0.0,1083.0
hot_weather,100,injector,142.0,153.5711569614876,154.29270075321497,710.102362171323,2086.3561445143714,71.76037566168144,73.16823783652315,16.015951337859732,0.24118563040612376,13.236888398559069,20.349251263655034,0.4142469570878846,1144.0,22.56400000000002,0.75,none,0.0,1082.0
hot_weather,100,injector,143.0,153.53314637244517,153.74326599767608,707.6869463530295,2080.400089761903,70.83961337848011,74.0529454607406,16.000310325922072,0.16775057289500078,13.22768938949569,20.19377736964434,0.4142191922842864,1152.0,22.512,0.75,none,0.0,1081.0
hot_weather,100,injector,144.0,153.4943522466316,152.3955062832983,715.4352025410889,2080.6734394938185,71.84342928334624,73.18761596359306,15.984682373731706,0.2237062413885943,13.25652531692205,19.913535999488822,0.41419621469447576,1160.0,22.45999999999998,0.75,none,0.0,1080.0
hot_weather,100,injector,145.0,153.45479332901917,153.9043555936577,715.5173228773738,2084.2465864801134,70.09884846863906,72.32537408410143,15.969067472221045,0.16941844620405877,13.19943400691931,19.829773582366144,0.4141779097913585,1168.0,22.408000000000015,0.75,none,0.0,1079.0
hot_weather,100,injector,146.0,153.41448791826934,154.34226068845442,713.132945810413,2071.8890185090095,71.0133406925285,72.56550167319041,15.95346561232744,0.23774110465889395,13.268174114980951,19.873848881869495,0.41416416577468707,1176.0,22.355999999999995,0.75,none,0.0,1078.0
hot_weather,100,injector,147.0,153.3734538773591,153.67055459062968,709.1986255344943,2081.015112942471,71.070824617345,74.07032318138833,15.937876784993291,0.18664644832151578,13.291725388012914,20.047500758808102,0.41415487350613833,1184.0,22.303999999999974,0.75,none,0.0,1077.0
hot_weather,100,injector,148.0,153.33170864395447,152.77330832387904,715.350597118794,2075.2218633048474,70.93604051258782,73.15684408283008,15.922300981165995,0.26985155572153885,13.225225666607823,20.525122889156933,0.4141499264459325,1192.0,22.25200000000001,0.75,none,0.0,1076.0
hot_weather,100,injector,149.0,153.28926924053692,153.02946106053983,711.7366060745344,2088.7959684305374,70.94298860952648,72.44438252669002,15.906738191797889,0.15392095886833299,13.252760440472036,20.002107339489438,0.4141492205909627,1200.0,22.19999999999999,0.75,none,0.0,1075.0
hot_weather,100,injector,150.0,153.24615228428874,152.71614815470957,716.8293676482193,2076.263095572386,71.56015863706659,73.56214687259094,15.891188407846375,0.19758891822026622,13.28585543557556,19.861463677260183,0.4141526544144003,1208.0,22.148000000000025,0.75,none,0.0,1074.0
hot_weather,100,injector,151.0,153.20237399674303,153.45628758476468,713.6180393788285,2077.342530762003,71.14522151421897,73.54542017993303,15.875651620273768,0.23305287167335687,13.322094367493845,20.136952631098193,0.4141601288067326,1216.0,22.096000000000004,0.75,none,0.0,1073.0
hot_weather,100,injector,152.0,153.15795021320386,153.00892076311536,712.0701935791529,2078.6263313605377,71.85847395612286,73.27360243754757,15.860127820047428,0.1471859695997817,13.240287486824748,20.27167223868986,0.4141715470182109,1224.0,22.043999999999983,0.75,none,0.0,1072.0
hot_weather,100,injector,153.0,153.1128963919423,152.16271154621006,709.178634867378,2076.7535382651204,70.9042379405535,73.50974061434175,15.844616998139701,0.22735263987874715,13.223455082988039,19.99559750659039,0.41418681460266393,1232.0,21.99200000000002,0.75,none,0.0,1071.0
hot_weather,100,injector,154.0,153.06722762317324,152.4249753433633,716.2605633887847,2077.6269968826577,71.03530646543146,74.48206994806074,15.829119145527859,0.30379752901934653,13.14181399270761,20.143998227737193,0.41420583936265065,1240.0,21.939999999999998,0.75,none,0.0,1070.0
hot_weather,100,injector,155.0,153.0209586378188,153.1263952228379,707.4708444986709,2069.1758538907334,71.38436495116147,74.97655172064442,15.813634253194207,0.2846295313992471,13.206106671373552,20.039319013816872,0.41422853129591974,1248.0,21.887999999999977,0.75,none,0.0,1069.0
hot_weather,100,injector,156.0,152.97410381606284,152.75791063297018,716.8075935400864,2065.831051226626,72.22284074072866,73.86086786659313,15.798162312126037,0.185445670490488,13.229581258998484,19.9246651315573,0.4142548025431434,1256.0,21.836000000000013,0.75,none,0.0,1068.0
hot_weather,100,injector,157.0,152.92667719570184,153.00011942083586,713.5311041393744,2081.4830113000894,71.99382073597866,73.30779188285847,15.782703313315556,0.19052361088534508,13.292796090822703,20.041618736690435,0.4142845673368939,1264.0,21.783999999999992,0.75,none,0.0,1067.0
hot_weather,100,injector,158.0,152.87869248029705,153.36509110456498,712.8645805603577,2075.589762279832,70.96662929216816,73.5006743105098,15.767257247760034,0.2605819333174406,13.239235130521088,19.923574926883372,0.41431774195183846,1272.0,21.732000000000028,0.75,none,0.0,1066.0
hot_weather,100,injector,159.0,152.83016304713243,152.77092839707151,711.4941262364883,2071.060215834543,71.95357964923359,74.19555415532409,15.75182410646162,0.14390053811327855,13.289798282300918,20.071236746972193,0.4143542446561159,1280.0,21.680000000000007,0.75,none,0.0,1065.0
hot_weather,100,injector,160.0,152.78110195498317,153.096473444868,711.4210736054407,2076.5120134047907,70.66117571364096,74.20780670140199,15.736403880427506,0.28304177015291715,13.243196110590784,19.886671744456855,0.4143939956638748,1288.0,21.627999999999986,0.75,none,0.0,1064.0
