mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
rapid_throttle,300,cooling,102.0,100.71297336622632,100.37361842088481,641.2343907439774,1333.24126388116,64.1687422203365,48.23486871261356,4.446134460867094,0.21961320688503316,12.816071202570877,19.837775713921335,0.6701079384456087,824.0,9.644000000000005,0.3,none,0.0,573.0
rapid_throttle,300,cooling,103.0,100.16207034986539,100.24555341805178,645.6532666083014,1342.0885151195437,64.73510285279347,48.67001243772731,4.441969364588796,0.1497518536467092,12.78236648432147,20.184121714198483,0.6732023205630406,832.0,9.591999999999985,0.3,none,0.0,572.0
rapid_throttle,300,cooling,104.0,99.62296765963663,99.47928921591196,637.8770455192343,1334.143071194289,64.68650182629703,48.2655393750205,4.437807602545038,0.21384974414442448,12.726393013848153,19.747561330178776,0.6762246086089121,840.0,9.54000000000002,0.3,none,0.0,571.0
rapid_throttle,300,cooling,105.0,99.09538435438553,98.86607591661372,643.0319964718799,1336.797738470479,63.802384422085346,47.675303634651364,4.433649161539725,0.19297576538649994,12.798670993890775,19.982005189700782,0.6791765188797987,848.0,9.488,0.3,none,0.0,570.0
rapid_throttle,300,cooling,106.0,98.57904618117233,98.58389911598904,638.1615401758776,1327.237987945827,64.39430515510755,48.475639424944895,4.429494031830691,0.26269305719874747,12.834022909633621,19.340108943501424,0.6820597268663274,856.0,9.435999999999979,0.3,none,0.0,569.0
rapid_throttle,300,cooling,107.0,98.07368541629758,97.83303557637691,642.9094526438818,1327.3999992111567,65.23649765817585,48.14987654727591,4.425342206048864,0.2142500279679649,12.801625527605388,20.07372382279036,0.6848758682065428,864.0,9.384000000000015,0.3,none,0.0,568.0
rapid_throttle,300,cooling,108.0,97.57904071002878,97.48696693084436,642.1212106561198,1337.1760502266116,65.05455675724808,47.1797287713464,4.42119367845571,0.1844885061561057,12.845559041369745,20.170607925808575,0.687626539622259,872.0,9.331999999999994,0.3,none,0.0,567.0
rapid_throttle,300,cooling,109.0,97.09485693496627,97.37169687863015,635.9851769275822,1336.4061598276999,64.83164933917045,47.44608282355661,4.417048444433228,0.3058616189031864,12.792146446977831,19.96532048083124,0.6903132998370363,880.0,9.279999999999973,0.3,none,0.0,566.0
rapid_throttle,300,cooling,110.0,96.6208850379798,97.19738252656559,634.0021594042908,1335.419821881371,64.5975943278877,47.32422749336213,4.412906500133504,0.1694217127881841,12.88760803548433,19.645923689106883,0.6929376704749847,888.0,9.228000000000009,0.3,none,0.0,565.0
rapid_throttle,300,cooling,111.0,96.1568818956431,96.28652378422989,636.2512866281501,1336.2930888057206,64.67689061199445,46.93288394852658,4.408767842238003,0.2240315733603803,12.719430433062497,19.80941308044268,0.6955011369400156,896.0,9.175999999999988,0.3,none,0.0,564.0
rapid_throttle,300,cooling,112.0,95.7026101730917,94.87909388291132,637.016650051859,1334.9171793015114,65.03753086526459,48.16096505962192,4.404632467792232,0.21976016264261955,12.829471026727331,20.049820679789377,0.698005149275434,904.0,9.124000000000024,0.3,none,0.0,563.0
rapid_throttle,300,cooling,113.0,95.25783818622843,95.5346031613804,638.361351484946,1339.9828551985793,64.25745823611989,47.633495729287795,4.400500374092098,0.2230365676872901,12.742356485544203,19.96121517296039,0.7004511230039333,912.0,9.072000000000003,0.3,none,0.0,562.0
rapid_throttle,300,cooling,114.0,94.82233976720084,94.8814099575185,629.4758682979785,1331.9287962878723,64.81200187127594,47.33707970425044,4.396371558605931,0.1861437957214304,12.726792704079452,20.484052356497386,0.7028404399481947,920.0,9.019999999999982,0.3,none,0.0,561.0
rapid_throttle,300,cooling,115.0,94.3958941330755,94.92485588101766,633.022890793859,1337.8785796362652,64.61055744716995,46.64508721389931,4.392246018920825,0.21027002865325192,12.82093568940561,20.224886444309494,0.705174449032359,928.0,8.968000000000018,0.3,none,0.0,560.0
rapid_throttle,300,cooling,116.0,93.97828575763475,95.25024761080364,637.0568856074422,1332.6332654267967,64.5689935102121,47.56884739649341,4.3881237527058286,0.18497913997380952,12.838401320708716,19.902849466708425,0.7074544670647005,936.0,8.915999999999997,0.3,none,0.0,559.0
rapid_throttle,300,cooling,117.0,93.56930424622327,93.47509374459655,632.8288221996155,1332.0724716055524,64.47035112072268,47.22798287908718,4.38400475768666,0.16656003024044094,12.75907507671714,20.159663357150652,0.7096817795018617,944.0,8.863999999999976,0.3,none,0.0,558.0
rapid_throttle,300,cooling,118.0,93.1687442135723,93.52311099779858,628.0513504095197,1327.777247202434,64.36108170919903,46.15012047351518,4.379889031628301,0.1290585219299215,12.856952877005288,20.218474684136876,0.7118576411950251,952.0,8.812000000000012,0.3,none,0.0,557.0
rapid_throttle,300,cooling,119.0,92.77640516453154,92.88013817355096,630.79726268766,1345.2435920098128,63.771005672950494,46.276304539722815,4.375776572323072,0.16196052972501115,12.869936188373643,19.945323649284465,0.713983277118411,960.0,8.759999999999991,0.3,none,0.0,556.0
rapid_throttle,300,cooling,120.0,92.39209137763986,91.96102345874232,628.8519440040642,1325.5634181015737,64.94675004850146,45.935469684819324,4.371667377582437,0.26193721390093366,12.760726303209811,19.628021763524828,0.7160598830804958,968.0,8.708000000000027,0.3,none,0.0,555.0
rapid_throttle,300,cooling,121.0,92.0156117914674,92.75797645488952,634.25477011547,1337.9585076710953,65.28214348320152,46.25265095764436,4.367561445231348,0.17490469374299736,12.82270221441155,19.987917925463417,0.7180886264183362,976.0,8.656000000000006,0.3,none,0.0,554.0
rapid_throttle,300,cooling,122.0,91.64677989366345,91.38486098495287,632.4043671898615,1331.2219970415797,64.7520183073652,46.30395208708209,4.363458773104401,0.19291658933561295,12.850744092553928,20.174046492786957,0.720070646675397,984.0,8.603999999999985,0.3,none,0.0,553.0
rapid_throttle,300,cooling,123.0,91.28541361264568,91.62416587969415,623.6915692586664,1332.9111206458274,64.79500667962888,45.451782551552604,4.3593593590431565,0.26674740510843464,12.788943157390884,19.776905176088306,0.7220070562632559,992.0,8.552000000000021,0.3,none,0.0,552.0
rapid_throttle,300,cooling,124.0,90.93133521186806,91.37962664139577,629.1260003430001,1347.44607279889,64.67153898278436,45.603941601060605,4.35526320089431,0.25610669544522496,12.796210250347732,19.728501541783956,0.7238989411075699,1000.0,8.5,0.3,none,0.0,551.0
rapid_throttle,300,cooling,125.0,90.58437118660598,91.18672187602002,628.5640535116219,1338.0339951243034,63.8693744557922,46.2810924070199,4.351170296508456,0.16269324307430344,12.8587061719504,19.83525672815494,0.7257473612786718,1008.0,8.447999999999979,0.3,none,0.0,550.0
rapid_throttle,300,cooling,126.0,90.24435216319887,89.36904842706018,632.0482380434854,1332.5183167997047,64.78507666310196,45.94577300370532,4.347080643739217,0.10731905638584419,12.829556976059193,19.807320285752386,0.7275533516071582,1016.0,8.396000000000015,0.3,none,0.0,549.0
rapid_throttle,300,cooling,127.0,89.91111280069163,89.3180655701028,623.9076670072418,1328.8052413727623,64.4768021648013,46.47498725138805,4.3429942404426365,0.20468545829855356,12.751281258818375,19.624822829121435,0.7293179222848243,1024.0,8.343999999999994,0.3,none,0.0,548.0
rapid_throttle,300,cooling,128.0,89.58449169481796,89.63087226760798,626.1994360661433,1331.1423799524307,64.31535026761496,45.02181377092199,4.3389110844767895,0.1697364386750766,12.805837831752036,19.912380278868277,0.731042059451297,1032.0,8.291999999999973,0.3,none,0.0,547.0
rapid_throttle,300,cooling,129.0,89.26433128426974,89.47587672682788,627.6653403266624,1327.0873055557317,64.54734072304073,45.173803502902295,4.33483117370151,0.30851770306511617,12.838830993960556,19.69089752192651,0.7327267257666995,1040.0,8.240000000000009,0.3,none,0.0,546.0
rapid_throttle,300,cooling,130.0,88.95047775919811,89.23758702525824,626.4121936463454,1337.6907003938977,64.23616569385264,45.65285611937173,4.330754505978163,0.17701203328715467,12.831865942256988,19.887557078367514,0.7343728609706837,1048.0,8.187999999999988,0.3,none,0.0,545.0
rapid_throttle,300,cooling,131.0,88.64278097189296,88.14202529515698,626.1352589860685,1332.9446869416415,63.587719232678246,45.76750163200746,4.326681079169555,0.2335660774957944,12.829930420225127,20.024259301630885,0.7359813824281547,1056.0,8.136000000000024,0.3,none,0.0,544.0
rapid_throttle,300,cooling,132.0,88.34109434958926,88.37725580823104,627.165488171541,1328.9664583628607,64.50129431991597,45.402838608044554,4.322610891139803,0.17191284972866494,12.747778697918617,19.830824221049237,0.7375531856619992,1064.0,8.084000000000003,0.3,none,0.0,543.0
rapid_throttle,300,cooling,133.0,88.04527480934928,88.18932863644375,627.699375964077,1327.0068735551513,65.26639510485995,45.9686958905273,4.318543939754312,0.20946630260256838,12.76188300300354,20.210398314830606,0.7390891448731353,1072.0,8.031999999999982,0.3,none,0.0,542.0
rapid_throttle,300,cooling,134.0,87.75518267497152,87.73828684948221,622.4115963787455,1329.4947114711729,64.86070198941039,45.20998342009438,4.314480222879701,0.261966366737456,12.85775058745029,19.672646588128522,0.7405901134481752,1080.0,7.980000000000018,0.3,none,0.0,541.0
rapid_throttle,300,cooling,135.0,87.4706815958779,87.87901978282031,623.4311329107406,1335.655375922434,65.3774020896973,44.2193496011407,4.3104197383837795,0.10499292344105848,12.723324766046677,20.13177268004701,0.7420569244550039,1088.0,7.927999999999997,0.3,none,0.0,540.0
rapid_throttle,300,cooling,136.0,87.1916384679323,86.72107896509623,623.5448929763445,1326.8842898908547,64.41803114266017,44.07594287217202,4.306362484135543,0.13191971318598983,12.810890132913451,19.784460140253778,0.7434903911265596,1096.0,7.875999999999976,0.3,none,0.0,539.0
rapid_throttle,300,cooling,137.0,86.91792335614426,86.85653064643647,621.7169643188316,1340.1758868935997,64.91563260902906,45.00473853461103,4.302308458005141,0.24782806595936474,12.789329130546985,20.071553167124932,0.744891307333093,1104.0,7.824000000000012,0.3,none,0.0,538.0
rapid_throttle,300,cooling,138.0,86.64940941921324,86.50134642109558,626.3253926382774,1332.9950638894816,64.71159549909956,44.422421316302405,4.298257657863867,0.23212357344150503,12.782650501855578,19.933415524065353,0.7462604480431821,1112.0,7.771999999999991,0.3,none,0.0,537.0
rapid_throttle,300,cooling,139.0,86.38597283586927,85.97795313072447,621.7006930814262,1332.8383841289617,64.74926281377836,44.42625368878423,4.294210081584168,0.20970015518691773,12.754624700615066,19.94032143215523,0.747598569773775,1120.0,7.720000000000027,0.3,none,0.0,536.0
rapid_throttle,300,cooling,140.0,86.12749273296743,86.0971148432606,622.5420881974005,1330.8784234882216,64.9592874560968,43.9873118047278,4.290165727039615,0.17937451220512068,12.83861405595392,19.969345810619544,0.7489064110295116,1128.0,7.668000000000006,0.3,none,0.0,535.0
rapid_throttle,300,cooling,141.0,85.87385111529444,86.35470711565951,624.70039248132,1333.1857010256115,64.1557998112296,43.97490951576164,4.28612459210493,0.22233148538542827,12.710513056403894,20.068222402268137,0.7501846927315896,1136.0,7.6159999999999854,0.3,none,0.0,534.0
rapid_throttle,300,cooling,142.0,85.62493279704653,85.1453524199866,623.465527895464,1324.6936691248238,63.70114882386766,44.620529310158396,4.282086674655955,0.1422353863622952,12.820101583954818,20.14864407441285,0.7514341186364173,1144.0,7.564000000000021,0.3,none,0.0,533.0
rapid_throttle,300,cooling,143.0,85.38062533493861,84.8453697492488,621.323502898524,1329.6007124472205,65.60274136384291,44.369769880698286,4.2780519725696635,0.23955892010159913,12.835525912652765,20.083086374877094,0.7526553757442989,1152.0,7.5120000000000005,0.3,none,0.0,532.0
rapid_throttle,300,cooling,144.0,85.14081896290634,85.84616233344072,619.2866520401786,1329.0761860475218,64.56326363780826,43.922987762832065,4.274020483724158,0.2687195540300138,12.882112886434452,20.091856148322968,0.7538491346983898,1160.0,7.4599999999999795,0.3,none,0.0,531.0
rapid_throttle,300,cooling,145.0,84.90540652836266,84.49981595157305,621.3814365327528,1336.1258574352512,63.730413115037436,43.49771419682902,4.269992205998675,0.21417465079180723,12.778654301109011,19.89126793921732,0.7550160501741522,1168.0,7.4080000000000155,0.3,none,0.0,530.0
rapid_throttle,300,cooling,146.0,84.67428342997225,83.61035228318552,615.7410819834262,1320.799055448394,63.54702813465488,43.65128711019572,4.265967137273567,0.15991432535967848,12.761408126754965,19.68625850809645,0.7561567612595378,1176.0,7.3559999999999945,0.3,none,0.0,529.0
rapid_throttle,300,cooling,147.0,84.44734755690736,84.12230265616546,619.3302079572044,1327.5060186549017,64.67477176263714,43.75009728799958,4.261945275430317,0.23414351613619297,12.795321852045157,19.625330859676396,0.7572718918261202,1184.0,7.303999999999974,0.3,none,0.0,528.0
rapid_throttle,300,cooling,148.0,84.22449922955005,84.05103608799469,623.7770762846495,1328.655051216161,63.84091188749227,43.704877769344456,4.257926618351537,0.2398914037514098,12.81470702282068,20.182189426022354,0.7583620508913891,1192.0,7.2520000000000095,0.3,none,0.0,527.0
rapid_throttle,300,cooling,149.0,84.00564114160622,83.91781034007917,622.1377621966018,1330.1852242063853,64.50341064506942,43.018131985939036,4.253911163920949,0.26436464463557235,12.754144855771877,20.217277876411746,0.7594278329724173,1200.0,7.199999999999989,0.3,none,0.0,526.0
rapid_throttle,300,cooling,150.0,83.79067830359791,84.05062819150676,619.989881647561,1336.0763101902667,64.18623076068751,42.419556412867976,4.249898910023419,0.1897783716615136,12.856783430146224,20.04500356073898,0.7604698184311123,1208.0,7.148000000000025,0.3,none,0.0,525.0
rapid_throttle,300,cooling,151.0,83.57951798770105,83.20671155853749,619.3872346463102,1332.3668841302872,64.65600771542677,42.79140237203816,4.245889854544919,0.16202568245201251,12.740369069471766,19.986237755422337,0.7614885738112398,1216.0,7.096000000000004,0.3,none,0.0,524.0
rapid_throttle,300,cooling,152.0,83.37206967389648,83.31129341527894,621.4255607719246,1334.4901547016195,64.47084641273364,43.1030228055214,4.24188399537255,0.19494508758668175,12.893165801439109,19.58603042729126,0.7624846521674311,1224.0,7.043999999999983,0.3,none,0.0,523.0
rapid_throttle,300,cooling,153.0,83.16824499740319,82.36341994064453,623.2530684533932,1330.8295887160673,64.33967784567072,42.42409772103103,4.237881330394544,0.1725581411256182,12.860998347392073,20.121511055918372,0.7634585933863502,1232.0,6.992000000000019,0.3,none,0.0,522.0
rapid_throttle,300,cooling,154.0,82.9679576973632,82.55400199277604,616.8107632901908,1325.4216734414813,63.63962904323154,42.35716391499503,4.233881857500234,0.2027157270710171,12.783610686521168,19.986975874312982,0.7644109245002176,1240.0,6.939999999999998,0.3,none,0.0,521.0
rapid_throttle,300,cooling,155.0,82.77112356674806,82.63164826110827,616.4808682272343,1321.9421810198967,64.789587611658,43.1708673104116,4.229885574580094,0.20827215622400955,12.78048798187079,20.097456873532924,0.7653421599928689,1248.0,6.887999999999977,0.3,none,0.0,520.0
rapid_throttle,300,cooling,156.0,82.57766040345818,82.657620124502,612.2106401854887,1328.4151010968121,64.057393612317,43.11777927610441,4.225892479525712,0.15707487085809652,12.83747621171403,19.854226669180207,0.7662528020985255,1256.0,6.836000000000013,0.3,none,0.0,519.0
rapid_throttle,300,cooling,157.0,82.38748796258646,82.76443020173406,616.6148701260148,1319.4323165411947,64.55564482032507,42.49678904899109,4.221902570229787,0.20493518931413826,12.813152190386967,20.11104872012465,0.767143341093452,1264.0,6.783999999999992,0.3,none,0.0,518.0
rapid_throttle,300,cooling,158.0,82.20052790981842,82.61768211892658,619.2347887836589,1330.1547293770623,64.20461187771166,42.11617212485925,4.217915844586161,0.17299421254700154,12.777658723622281,19.728128484522113,0.7680142555806697,1272.0,6.732000000000028,0.3,none,0.0,517.0
rapid_throttle,300,cooling,159.0,82.0167037759419,81.86426021705458,622.2885361426436,1320.8632763638363,63.5938370110512,41.62308074334359,4.213932300489765,0.2410422783315124,12.780405277628523,20.171112233432584,0.7688660127678909,1280.0,6.680000000000007,0.3,none,0.0,516.0
rapid_throttle,300,cooling,160.0,81.83594091243994,82.11665570875238,617.133630997734,1332.466311548349,63.84953273968229,42.153373046614966,4.209951935836676,0.07228202758008367,12.805020859516853,19.896122259325935,0.7696990687388356,1288.0,6.627999999999986,0.3,none,0.0,515.0
