mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
high_altitude,300,cooling,103.0,157.19115424687962,157.27463731506603,721.5988976339552,2310.812323951496,73.35396837641854,64.89018035468544,21.701091817794712,0.1497518536467092,13.36918286039807,20.184121714198483,0.3272696786734606,832.0,9.591999999999985,0.85,none,0.0,1382.0
high_altitude,300,cooling,104.0,157.26258402803342,157.11890558430875,714.6357226370284,2302.487971209653,73.30199614741204,64.7183301216571,21.678604707676804,0.21384974414442448,13.312979861243218,19.747561330178776,0.32657326056805625,840.0,9.54000000000002,0.85,none,0.0,1381.0
high_altitude,300,cooling,105.0,157.33044649068384,157.10113805291203,720.5836287187884,2304.763802198889,72.41450818599617,64.35768772563638,21.656137535791792,0.19297576538649994,13.385028356540023,19.982005189700782,0.32589863788687756,848.0,9.488,0.85,none,0.0,1380.0
high_altitude,300,cooling,106.0,157.3948267022442,157.3996796370609,716.486515095789,2294.825289806549,73.00305902393235,65.38462526853706,21.63369028389478,0.26269305719874747,13.420150832617438,19.340108943501424,0.32524529088929666,856.0,9.435999999999979,0.85,none,0.0,1379.0
high_altitude,300,cooling,107.0,157.4558077044309,157.21515786451022,721.9886248949889,2294.608614921998,73.84188230558613,65.28250997172128,21.611262934869547,0.2142500279679649,13.387524056790769,20.07372382279036,0.3246127122111866,864.0,9.384000000000015,0.85,none,0.0,1378.0
high_altitude,300,cooling,108.0,157.51347056158164,157.4213967823972,721.9358908894328,2304.006056397551,73.65657286485308,64.53309255717538,21.588855472377748,0.1844885061561057,13.431228223164128,20.170607925808575,0.32400040656970985,872.0,9.331999999999994,0.85,none,0.0,1377.0
high_altitude,300,cooling,109.0,157.56789440779582,157.8447343514597,716.5171209301493,2302.8576336815045,73.43029759403147,65.01729624171243,21.566467880618283,0.3058616189031864,13.37758632815986,19.96532048083124,0.3234078904753026,880.0,9.279999999999973,0.85,none,0.0,1376.0
high_altitude,300,cooling,110.0,157.61915649293383,158.19565398151963,715.233557500853,2301.4928410615207,73.19287542080919,65.11044584909251,21.54410014416165,0.1694217127881841,13.472818663087494,19.645923689106883,0.32283469195063097,888.0,9.228000000000009,0.85,none,0.0,1375.0
high_altitude,300,cooling,111.0,157.66733222750818,157.79697411609496,718.1647533350948,2301.9877312443577,73.26880523634911,64.93129813096978,21.52175224783634,0.2240315733603803,13.304411854295154,19.80941308044268,0.3222803502563152,896.0,9.175999999999988,0.85,none,0.0,1374.0
high_altitude,300,cooling,112.0,157.7124952264971,156.88897893631673,719.595213977479,2300.2335231286547,73.62607971618567,66.36880109701808,21.499424176650766,0.21976016264261955,13.414223288917704,20.049820679789377,0.32174441562324274,904.0,9.124000000000024,0.85,none,0.0,1373.0
high_altitude,300,cooling,113.0,157.75471735210866,158.03148232726062,721.5884454701488,2304.9209786797096,72.84264200994588,66.04801434974682,21.477115915739486,0.2230365676872901,13.326879636102568,19.96121517296039,0.3212264489912874,912.0,9.072000000000003,0.85,none,0.0,1372.0
high_altitude,300,cooling,114.0,157.79406875552263,157.8531389458403,713.3353197917266,2296.488777781021,73.39382126516871,65.95557590200814,21.454827450326587,0.1861437957214304,13.311086790472151,20.484052356497386,0.3207260217542789,920.0,9.019999999999982,0.85,none,0.0,1371.0
high_altitude,300,cooling,115.0,157.8306179176356,158.35957966557777,717.4989124577577,2302.060497562514,73.1890131588524,65.4648898209936,21.432558765700158,0.21027002865325192,13.405000759137181,20.224886444309494,0.3202427155110592,928.0,8.968000000000018,0.85,none,0.0,1370.0
high_altitude,300,cooling,116.0,157.86443168883397,159.13639354200288,722.1340661440202,2296.4371982499947,73.14408623778759,66.58731865979358,21.410309847194927,0.18497913997380952,13.4222374213096,19.902849466708425,0.31977612182247994,936.0,8.915999999999997,0.85,none,0.0,1369.0
high_altitude,300,cooling,117.0,157.89557532781862,157.8013648261919,718.492117398976,2295.4984978183716,73.04208156255105,66.44251804260952,21.388080680180448,0.16656003024044094,13.342682255735241,20.159663357150652,0.31932584197419334,944.0,8.863999999999976,0.85,none,0.0,1368.0
high_altitude,300,cooling,118.0,157.92411253950422,158.27847932373052,714.2860744091632,2290.825445316785,72.92945056381124,65.55814736595921,21.365871250052717,0.1290585219299215,13.440331182000163,20.218474684136876,0.3188914867450974,952.0,8.812000000000012,0.85,none,0.0,1367.0
high_altitude,300,cooling,119.0,157.95010551201557,158.05383852103498,717.5890794404045,2307.914040550252,72.33601363899007,65.87528316716286,21.34368154222862,0.16196052972501115,13.453085666912509,19.945323649284465,0.31847267618129604,960.0,8.759999999999991,0.85,none,0.0,1366.0
high_altitude,300,cooling,120.0,157.97361495280262,157.5425470339051,716.1868589491085,2287.8561956007725,73.50839782468408,65.72289182848732,21.321511542142087,0.26193721390093366,13.343647002864799,19.628021763524828,0.3180690393754477,968.0,8.708000000000027,0.85,none,0.0,1365.0
high_altitude,300,cooling,121.0,157.9947001238953,158.73706478731742,722.1191220477642,2299.8736926667243,73.84043176828739,66.22603977674012,21.299361235241303,0.17490469374299736,13.40539418275782,19.987917925463417,0.31768021425136395,976.0,8.656000000000006,0.85,none,0.0,1364.0
high_altitude,300,cooling,122.0,158.0134188763188,157.75149996760823,720.7848203230636,2292.759668074167,73.30694780013991,66.46086172654834,21.27723060698704,0.19291658933561295,13.433207377168374,20.174046492786957,0.31730584735374445,984.0,8.603999999999985,0.85,none,0.0,1363.0
high_altitude,300,cooling,123.0,158.02982768368906,158.3685799507375,712.5751054770749,2294.0713562572873,73.34657807889035,65.78979775475284,21.255119642851295,0.26674740510843464,13.37117780585124,19.776905176088306,0.3169455936429142,992.0,8.552000000000021,0.85,none,0.0,1362.0
high_altitude,300,cooling,124.0,158.04398167500867,158.49227310453637,718.4999116379645,2308.2289515315083,73.21975298733383,66.12067732729827,21.2330283283164,0.25610669544522496,13.378216310231952,19.728501541783956,0.31659911629444903,1000.0,8.5,0.85,none,0.0,1361.0
high_altitude,300,cooling,125.0,158.05593466668142,158.65828535609546,718.4159345980383,2298.4395955200416,72.41423176442804,66.9741934538387,21.210956648874497,0.16269324307430344,13.440483690836246,19.83525672815494,0.31626608650357635,1008.0,8.447999999999979,0.85,none,0.0,1360.0
high_altitude,300,cooling,126.0,158.06573919376493,157.19043545762625,722.3659791520903,2292.5467173997226,73.32657797461539,66.81291363391063,21.188904590027146,0.10731905638584419,13.411106001523937,19.807320285752386,0.3159461832942281,1016.0,8.396000000000015,0.85,none,0.0,1359.0
high_altitude,300,cooling,127.0,158.0734465404788,157.48039930988998,714.6794468485165,2288.4565207170876,73.01494817797347,67.51387082473057,21.16687213728492,0.20468545829855356,13.33260183843861,19.624822829121435,0.31563909333264284,1024.0,8.343999999999994,0.85,none,0.0,1358.0
high_altitude,300,cooling,128.0,158.0791067699867,158.12548734277675,717.4137149617455,2290.4166165797333,72.85014168121494,66.23017238038544,21.144859276167313,0.1697364386750766,13.386930013103525,19.912380278868277,0.3153445107454069,1032.0,8.291999999999973,0.85,none,0.0,1357.0
high_altitude,300,cooling,129.0,158.082768753469,158.29431419602713,719.310853504395,2285.9845780031674,73.0787782358241,66.54939761553734,21.12286599220264,0.30851770306511617,13.41969482461815,19.69089752192651,0.31506213694182617,1040.0,8.240000000000009,0.85,none,0.0,1356.0
high_altitude,300,cooling,130.0,158.08448019850337,158.3715894645635,718.4779446947682,2296.211087197001,72.76425000456061,67.19347422161961,21.100892270927766,0.17701203328715467,13.41250146979455,19.887557078367514,0.3147916804405272,1048.0,8.187999999999988,0.85,none,0.0,1355.0
high_altitude,300,cooling,131.0,158.08428767676975,157.58353200003376,718.610513464953,2291.0882666342522,72.11245104003687,67.470959879457,21.078938097888273,0.2335660774957944,13.410337692215501,20.024259301630885,0.3145328567001894,1056.0,8.136000000000024,0.85,none,0.0,1354.0
high_altitude,300,cooling,132.0,158.08223665109537,158.11839810973714,720.0397673744567,2286.7333094770725,73.02267432263584,67.26698047956722,21.057003458638164,0.17191284972866494,13.327957761933588,19.830824221049237,0.3142853879543034,1064.0,8.084000000000003,0.85,none,0.0,1353.0
high_altitude,300,cooling,133.0,158.07837150185614,158.2224253289506,720.9624508294885,2284.397074621277,73.78442400163577,67.9913918467356,21.035088338740085,0.20946630260256838,13.34183390661381,20.210398314830606,0.3140490030498676,1072.0,8.031999999999982,0.85,none,0.0,1352.0
high_altitude,300,cooling,134.0,158.07273555274924,158.05583972725992,716.053481546082,2286.5083410177217,73.37538047892082,67.38913056606945,21.01319272376512,0.261966366737456,13.43747337822547,19.672646588128522,0.3138234372899238,1080.0,7.980000000000018,0.85,none,0.0,1351.0
high_altitude,300,cooling,135.0,158.06537109595217,158.4737092828946,717.4420809179895,2292.292512476092,73.88873087060479,66.55287135337595,20.991316599292805,0.10499292344105848,13.30281949155527,20.13177268004701,0.3136084322798395,1088.0,7.927999999999997,0.85,none,0.0,1350.0
high_altitude,300,cooling,136.0,158.05631941668275,157.5857599138467,717.9153885957955,2283.145011976474,72.92601091361087,66.5617886296798,20.969459950911197,0.13191971318598983,13.39015684072286,19.784460140253778,0.31340373577725567,1096.0,7.875999999999976,0.85,none,0.0,1349.0
high_altitude,300,cooling,137.0,158.04562081717432,157.98422810746652,716.4377190276854,2296.060273034193,73.4202640686527,67.64088335414057,20.94762276421679,0.24782806595936474,13.36836786822349,20.071553167124932,0.31320910154560255,1104.0,7.824000000000012,0.85,none,0.0,1348.0
high_altitude,300,cooling,138.0,158.03331464008014,157.88525164196247,721.3873392209059,2288.503192606214,73.21287934600949,67.20686559161751,20.92580502481449,0.23212357344150503,13.36146131696434,19.933415524065353,0.3130242892111037,1112.0,7.771999999999991,0.85,none,0.0,1347.0
high_altitude,300,cooling,139.0,158.01943929132057,157.61141958617577,717.0949803601505,2287.9703339411467,73.24719974657144,67.35702283395003,20.904006718317692,0.20970015518691773,13.333207640720126,19.94032143215523,0.3128490641231876,1120.0,7.720000000000027,0.85,none,0.0,1346.0
high_altitude,300,cooling,140.0,158.00403226238618,157.97365437267933,718.2600758887274,2285.6342729133203,73.45387817335337,67.06245594135633,20.88222783034817,0.17937451220512068,13.416969168618198,19.969345810619544,0.31268319721821936,1128.0,7.668000000000006,0.85,none,0.0,1345.0
high_altitude,300,cooling,141.0,157.98713015210993,158.467986152475,720.7336461746472,2287.5655285792277,72.64704501151354,67.19250316416695,20.860468346536184,0.22233148538542827,13.288640389189187,20.068222402268137,0.3125264648864796,1136.0,7.6159999999999854,0.85,none,0.0,1344.0
high_altitude,300,cooling,142.0,157.9687686879209,157.48918831086098,719.8058141513415,2278.697553320705,72.1890492057263,67.97867108437215,20.838728252520394,0.1422353863622952,13.398001184421789,20.14864407441285,0.3123786488423086,1144.0,7.564000000000021,0.85,none,0.0,1343.0
high_altitude,300,cooling,143.0,157.94898274659207,157.41372716090225,717.9627844636229,2283.2287317972555,74.08729762580703,67.86658218729775,20.817007533947855,0.23955892010159913,13.41319782836096,20.083086374877094,0.31223953599734244,1152.0,7.5120000000000005,0.85,none,0.0,1342.0
high_altitude,300,cooling,144.0,157.92780637449385,158.63314974502825,716.2170831761898,2282.32841906174,73.04447647839211,67.5566165035326,20.795306176474067,0.2687195540300138,13.459557164942288,20.091856148322968,0.31210891833676935,1160.0,7.4599999999999795,0.85,none,0.0,1341.0
high_altitude,300,cooling,145.0,157.90527280736583,157.4996822305762,718.5953584565013,2289.002382621822,72.20828323273872,67.26632847479434,20.773624165762953,0.21417465079180723,13.35587098997378,19.89126793921732,0.3119865927985299,1168.0,7.4080000000000155,0.85,none,0.0,1340.0
high_altitude,300,cooling,146.0,157.88141448961733,156.8174833428306,713.2310184155556,2273.299951313627,72.02155622795476,67.55307894001913,20.75196148748682,0.15991432535967848,13.338397273532829,19.68625850809645,0.31187236115539374,1176.0,7.3559999999999945,0.85,none,0.0,1339.0
high_altitude,300,cooling,147.0,157.8562630931686,157.5312181924267,717.0888607768435,2279.6313637032454,73.1459585300002,67.78328130931057,20.730318127326367,0.23414351613619297,13.372083504291155,19.625330859676396,0.31176602989984636,1184.0,7.303999999999974,0.85,none,0.0,1338.0
high_altitude,300,cooling,148.0,157.82984953584352,157.65638639428815,721.7973212875406,2280.404923950201,72.30875802736654,67.86769096399507,20.70869407097076,0.2398914037514098,13.391241228088717,20.182189426022354,0.3116674101317134,1192.0,7.2520000000000095,0.85,none,0.0,1337.0
high_altitude,300,cooling,149.0,157.8022039993242,157.71437319779716,720.4126449542249,2281.5597031268467,72.96791685588637,67.30883339872557,20.687089304117453,0.26436464463557235,13.330451661614735,20.217277876411746,0.31157631744846204,1200.0,7.199999999999989,0.85,none,0.0,1336.0
high_altitude,300,cooling,150.0,157.77335594667818,158.03330583458703,718.512613464851,2287.075473796013,72.64739774086206,66.83642687574353,20.66550381247241,0.1897783716615136,13.432862884115556,20.04500356073898,0.3114925718381164,1208.0,7.148000000000025,0.85,none,0.0,1335.0
high_altitude,300,cooling,151.0,157.7433341394683,157.37052771030474,718.1511886156185,2282.990810918318,73.11383616335722,67.3327442317726,20.643937581749903,0.16202568245201251,13.316221219118095,19.986237755422337,0.31141599757471705,1216.0,7.096000000000004,0.85,none,0.0,1334.0
high_altitude,300,cooling,152.0,157.71216665445516,157.6513903958376,720.4242679209345,2284.7389231670722,72.92533702680176,67.76715965476554,20.622390597672606,0.19494508758668175,13.468790694311831,19.58603042729126,0.3113464231162758,1224.0,7.043999999999983,0.85,none,0.0,1333.0
high_altitude,300,cooling,153.0,157.67988089990206,156.8750558431434,722.4802139847509,2280.7032773522164,72.7908313242417,67.20937413274254,20.60086284597165,0.1725581411256182,13.436396031039457,20.121511055918372,0.3112836810051568,1232.0,6.992000000000019,0.85,none,0.0,1332.0
high_altitude,300,cooling,154.0,157.6465036314914,157.23254792690426,716.2601829106694,2274.9203607397376,72.08744608465395,67.26194518018394,20.579354312386407,0.2027157270710171,13.358781208490354,19.986975874312982,0.3112276077708286,1240.0,6.939999999999998,0.85,none,0.0,1331.0
high_altitude,300,cooling,155.0,157.61206096786253,157.47258566222274,716.1465445642984,2271.065945469807,73.23406891426389,68.19353917916416,20.55786498266474,0.20827215622400955,13.355431389707785,20.097456873532924,0.3111780438349351,1248.0,6.887999999999977,0.85,none,0.0,1330.0
high_altitude,300,cooling,156.0,157.5765784057793,157.6565381268231,712.0866992891797,2277.1640211860595,72.49853987442177,68.25674770184392,20.536394842562853,0.15707487085809652,13.412192552963715,19.854226669180207,0.31113483341862336,1256.0,6.836000000000013,0.85,none,0.0,1329.0
high_altitude,300,cooling,157.0,157.5400808349366,157.9170230740842,716.6955780541235,2267.8064707555973,72.99345674022756,67.75047993593567,20.51494387784527,0.20493518931413826,13.387641512593094,20.11104872012465,0.31109782445207934,1264.0,6.783999999999992,0.85,none,0.0,1328.0
high_altitude,300,cooling,158.0,157.50259255241454,157.9197467615227,719.5145482682042,2278.154196200574,72.63909015369414,67.48303107863626,20.49351207428498,0.17299421254700154,13.351921074327471,19.728128484522113,0.3110668684862188,1272.0,6.732000000000028,0.85,none,0.0,1327.0
high_altitude,300,cooling,159.0,157.4641372767882,157.31169371790085,722.7618833357205,2268.488134278546,72.02498234137933,67.10157282472143,20.472099417663205,0.2410422783315124,13.354440704374268,20.171112233432584,0.31104182060647667,1280.0,6.680000000000007,0.85,none,0.0,1326.0
